"","joined","total_members"
"3305",2011-12-31,382
"3306",2012-01-01,281
"3307",2012-01-02,603
"3308",2012-01-03,749
"3309",2012-01-04,751
"3310",2012-01-05,680
"3311",2012-01-06,621
"3312",2012-01-07,518
"3313",2012-01-08,535
"3314",2012-01-09,867
"3315",2012-01-10,716
"3316",2012-01-11,757
"3317",2012-01-12,745
"3318",2012-01-13,659
"3319",2012-01-14,472
"3320",2012-01-15,484
"3321",2012-01-16,697
"3322",2012-01-17,820
"3323",2012-01-18,765
"3324",2012-01-19,676
"3325",2012-01-20,604
"3326",2012-01-21,534
"3327",2012-01-22,497
"3328",2012-01-23,677
"3329",2012-01-24,756
"3330",2012-01-25,743
"3331",2012-01-26,715
"3332",2012-01-27,692
"3333",2012-01-28,498
"3334",2012-01-29,611
"3335",2012-01-30,822
"3336",2012-01-31,730
"3337",2012-02-01,734
"3338",2012-02-02,684
"3339",2012-02-03,693
"3340",2012-02-04,550
"3341",2012-02-05,577
"3342",2012-02-06,691
"3343",2012-02-07,653
"3344",2012-02-08,679
"3345",2012-02-09,681
"3346",2012-02-10,603
"3347",2012-02-11,471
"3348",2012-02-12,533
"3349",2012-02-13,742
"3350",2012-02-14,647
"3351",2012-02-15,631
"3352",2012-02-16,679
"3353",2012-02-17,660
"3354",2012-02-18,437
"3355",2012-02-19,467
"3356",2012-02-20,688
"3357",2012-02-21,809
"3358",2012-02-22,801
"3359",2012-02-23,702
"3360",2012-02-24,609
"3361",2012-02-25,532
"3362",2012-02-26,554
"3363",2012-02-27,755
"3364",2012-02-28,697
"3365",2012-02-29,675
"3366",2012-03-01,772
"3367",2012-03-02,711
"3368",2012-03-03,563
"3369",2012-03-04,516
"3370",2012-03-05,751
"3371",2012-03-06,646
"3372",2012-03-07,656
"3373",2012-03-08,671
"3374",2012-03-09,618
"3375",2012-03-10,460
"3376",2012-03-11,547
"3377",2012-03-12,724
"3378",2012-03-13,659
"3379",2012-03-14,681
"3380",2012-03-15,688
"3381",2012-03-16,558
"3382",2012-03-17,433
"3383",2012-03-18,512
"3384",2012-03-19,847
"3385",2012-03-20,664
"3386",2012-03-21,750
"3387",2012-03-22,608
"3388",2012-03-23,553
"3389",2012-03-24,538
"3390",2012-03-25,498
"3391",2012-03-26,812
"3392",2012-03-27,752
"3393",2012-03-28,733
"3394",2012-03-29,747
"3395",2012-03-30,677
"3396",2012-03-31,524
"3397",2012-04-01,557
"3398",2012-04-02,760
"3399",2012-04-03,620
"3400",2012-04-04,683
"3401",2012-04-05,601
"3402",2012-04-06,580
"3403",2012-04-07,463
"3404",2012-04-08,528
"3405",2012-04-09,867
"3406",2012-04-10,774
"3407",2012-04-11,762
"3408",2012-04-12,735
"3409",2012-04-13,655
"3410",2012-04-14,422
"3411",2012-04-15,584
"3412",2012-04-16,777
"3413",2012-04-17,828
"3414",2012-04-18,779
"3415",2012-04-19,778
"3416",2012-04-20,567
"3417",2012-04-21,490
"3418",2012-04-22,508
"3419",2012-04-23,763
"3420",2012-04-24,776
"3421",2012-04-25,754
"3422",2012-04-26,710
"3423",2012-04-27,705
"3424",2012-04-28,520
"3425",2012-04-29,588
"3426",2012-04-30,865
"3427",2012-05-01,731
"3428",2012-05-02,756
"3429",2012-05-03,672
"3430",2012-05-04,628
"3431",2012-05-05,453
"3432",2012-05-06,507
"3433",2012-05-07,782
"3434",2012-05-08,729
"3435",2012-05-09,721
"3436",2012-05-10,642
"3437",2012-05-11,643
"3438",2012-05-12,445
"3439",2012-05-13,474
"3440",2012-05-14,792
"3441",2012-05-15,789
"3442",2012-05-16,836
"3443",2012-05-17,678
"3444",2012-05-18,654
"3445",2012-05-19,491
"3446",2012-05-20,467
"3447",2012-05-21,838
"3448",2012-05-22,863
"3449",2012-05-23,752
"3450",2012-05-24,689
"3451",2012-05-25,581
"3452",2012-05-26,546
"3453",2012-05-27,401
"3454",2012-05-28,618
"3455",2012-05-29,879
"3456",2012-05-30,711
"3457",2012-05-31,713
"3458",2012-06-01,673
"3459",2012-06-02,564
"3460",2012-06-03,561
"3461",2012-06-04,980
"3462",2012-06-05,838
"3463",2012-06-06,772
"3464",2012-06-07,761
"3465",2012-06-08,719
"3466",2012-06-09,513
"3467",2012-06-10,527
"3468",2012-06-11,1062
"3469",2012-06-12,781
"3470",2012-06-13,906
"3471",2012-06-14,806
"3472",2012-06-15,723
"3473",2012-06-16,519
"3474",2012-06-17,478
"3475",2012-06-18,958
"3476",2012-06-19,814
"3477",2012-06-20,776
"3478",2012-06-21,742
"3479",2012-06-22,651
"3480",2012-06-23,503
"3481",2012-06-24,630
"3482",2012-06-25,1079
"3483",2012-06-26,912
"3484",2012-06-27,877
"3485",2012-06-28,794
"3486",2012-06-29,651
"3487",2012-06-30,515
"3488",2012-07-01,494
"3489",2012-07-02,776
"3490",2012-07-03,686
"3491",2012-07-04,575
"3492",2012-07-05,684
"3493",2012-07-06,721
"3494",2012-07-07,646
"3495",2012-07-08,634
"3496",2012-07-09,1080
"3497",2012-07-10,851
"3498",2012-07-11,921
"3499",2012-07-12,902
"3500",2012-07-13,844
"3501",2012-07-14,607
"3502",2012-07-15,619
"3503",2012-07-16,1069
"3504",2012-07-17,977
"3505",2012-07-18,887
"3506",2012-07-19,809
"3507",2012-07-20,760
"3508",2012-07-21,636
"3509",2012-07-22,660
"3510",2012-07-23,1080
"3511",2012-07-24,882
"3512",2012-07-25,750
"3513",2012-07-26,687
"3514",2012-07-27,781
"3515",2012-07-28,543
"3516",2012-07-29,568
"3517",2012-07-30,987
"3518",2012-07-31,875
"3519",2012-08-01,725
"3520",2012-08-02,768
"3521",2012-08-03,735
"3522",2012-08-04,553
"3523",2012-08-05,622
"3524",2012-08-06,970
"3525",2012-08-07,837
"3526",2012-08-08,794
"3527",2012-08-09,744
"3528",2012-08-10,651
"3529",2012-08-11,528
"3530",2012-08-12,593
"3531",2012-08-13,1002
"3532",2012-08-14,892
"3533",2012-08-15,777
"3534",2012-08-16,853
"3535",2012-08-17,689
"3536",2012-08-18,497
"3537",2012-08-19,582
"3538",2012-08-20,974
"3539",2012-08-21,942
"3540",2012-08-22,829
"3541",2012-08-23,741
"3542",2012-08-24,757
"3543",2012-08-25,567
"3544",2012-08-26,574
"3545",2012-08-27,992
"3546",2012-08-28,755
"3547",2012-08-29,677
"3548",2012-08-30,786
"3549",2012-08-31,624
"3550",2012-09-01,531
"3551",2012-09-02,557
"3552",2012-09-03,678
"3553",2012-09-04,865
"3554",2012-09-05,824
"3555",2012-09-06,806
"3556",2012-09-07,716
"3557",2012-09-08,635
"3558",2012-09-09,705
"3559",2012-09-10,1047
"3560",2012-09-11,927
"3561",2012-09-12,860
"3562",2012-09-13,808
"3563",2012-09-14,827
"3564",2012-09-15,644
"3565",2012-09-16,597
"3566",2012-09-17,937
"3567",2012-09-18,902
"3568",2012-09-19,764
"3569",2012-09-20,821
"3570",2012-09-21,703
"3571",2012-09-22,604
"3572",2012-09-23,600
"3573",2012-09-24,982
"3574",2012-09-25,872
"3575",2012-09-26,903
"3576",2012-09-27,796
"3577",2012-09-28,738
"3578",2012-09-29,594
"3579",2012-09-30,599
"3580",2012-10-01,1081
"3581",2012-10-02,907
"3582",2012-10-03,812
"3583",2012-10-04,812
"3584",2012-10-05,768
"3585",2012-10-06,552
"3586",2012-10-07,629
"3587",2012-10-08,975
"3588",2012-10-09,832
"3589",2012-10-10,899
"3590",2012-10-11,780
"3591",2012-10-12,744
"3592",2012-10-13,595
"3593",2012-10-14,544
"3594",2012-10-15,1061
"3595",2012-10-16,896
"3596",2012-10-17,781
"3597",2012-10-18,866
"3598",2012-10-19,736
"3599",2012-10-20,641
"3600",2012-10-21,653
"3601",2012-10-22,1021
"3602",2012-10-23,804
"3603",2012-10-24,814
"3604",2012-10-25,738
"3605",2012-10-26,668
"3606",2012-10-27,560
"3607",2012-10-28,448
"3608",2012-10-29,624
"3609",2012-10-30,422
"3610",2012-10-31,545
"3611",2012-11-01,570
"3612",2012-11-02,617
"3613",2012-11-03,511
"3614",2012-11-04,582
"3615",2012-11-05,856
"3616",2012-11-06,731
"3617",2012-11-07,576
"3618",2012-11-08,859
"3619",2012-11-09,688
"3620",2012-11-10,597
"3621",2012-11-11,648
"3622",2012-11-12,970
"3623",2012-11-13,829
"3624",2012-11-14,859
"3625",2012-11-15,712
"3626",2012-11-16,637
"3627",2012-11-17,518
"3628",2012-11-18,524
"3629",2012-11-19,832
"3630",2012-11-20,692
"3631",2012-11-21,576
"3632",2012-11-22,383
"3633",2012-11-23,420
"3634",2012-11-24,470
"3635",2012-11-25,640
"3636",2012-11-26,1033
"3637",2012-11-27,914
"3638",2012-11-28,970
"3639",2012-11-29,929
"3640",2012-11-30,751
"3641",2012-12-01,524
"3642",2012-12-02,616
"3643",2012-12-03,998
"3644",2012-12-04,873
"3645",2012-12-05,706
"3646",2012-12-06,801
"3647",2012-12-07,720
"3648",2012-12-08,569
"3649",2012-12-09,493
"3650",2012-12-10,975
"3651",2012-12-11,913
"3652",2012-12-12,863
"3653",2012-12-13,727
"3654",2012-12-14,638
"3655",2012-12-15,463
"3656",2012-12-16,514
"3657",2012-12-17,865
"3658",2012-12-18,655
"3659",2012-12-19,611
"3660",2012-12-20,536
"3661",2012-12-21,512
"3662",2012-12-22,344
"3663",2012-12-23,460
"3664",2012-12-24,442
"3665",2012-12-25,279
"3666",2012-12-26,466
"3667",2012-12-27,574
"3668",2012-12-28,657
"3669",2012-12-29,530
"3670",2012-12-30,564
"3671",2012-12-31,600
"3672",2013-01-01,644
"3673",2013-01-02,1234
"3674",2013-01-03,1086
"3675",2013-01-04,1019
"3676",2013-01-05,858
"3677",2013-01-06,959
"3678",2013-01-07,1466
"3679",2013-01-08,1107
"3680",2013-01-09,987
"3681",2013-01-10,1131
"3682",2013-01-11,1025
"3683",2013-01-12,800
"3684",2013-01-13,852
"3685",2013-01-14,1460
"3686",2013-01-15,1108
"3687",2013-01-16,1073
"3688",2013-01-17,1167
"3689",2013-01-18,996
"3690",2013-01-19,820
"3691",2013-01-20,887
"3692",2013-01-21,1205
"3693",2013-01-22,1158
"3694",2013-01-23,1209
"3695",2013-01-24,1148
"3696",2013-01-25,1072
"3697",2013-01-26,803
"3698",2013-01-27,825
"3699",2013-01-28,1516
"3700",2013-01-29,1222
"3701",2013-01-30,967
"3702",2013-01-31,1104
"3703",2013-02-01,1046
"3704",2013-02-02,839
"3705",2013-02-03,770
"3706",2013-02-04,1309
"3707",2013-02-05,1091
"3708",2013-02-06,1015
"3709",2013-02-07,973
"3710",2013-02-08,819
"3711",2013-02-09,741
"3712",2013-02-10,847
"3713",2013-02-11,1400
"3714",2013-02-12,1250
"3715",2013-02-13,1113
"3716",2013-02-14,868
"3717",2013-02-15,770
"3718",2013-02-16,718
"3719",2013-02-17,864
"3720",2013-02-18,1242
"3721",2013-02-19,1297
"3722",2013-02-20,1119
"3723",2013-02-21,1021
"3724",2013-02-22,1039
"3725",2013-02-23,759
"3726",2013-02-24,852
"3727",2013-02-25,1336
"3728",2013-02-26,1110
"3729",2013-02-27,1160
"3730",2013-02-28,1125
"3731",2013-03-01,1007
"3732",2013-03-02,812
"3733",2013-03-03,778
"3734",2013-03-04,1368
"3735",2013-03-05,1155
"3736",2013-03-06,1131
"3737",2013-03-07,1021
"3738",2013-03-08,971
"3739",2013-03-09,831
"3740",2013-03-10,792
"3741",2013-03-11,1326
"3742",2013-03-12,1156
"3743",2013-03-13,1047
"3744",2013-03-14,1097
"3745",2013-03-15,956
"3746",2013-03-16,790
"3747",2013-03-17,756
"3748",2013-03-18,1507
"3749",2013-03-19,1172
"3750",2013-03-20,1139
"3751",2013-03-21,1167
"3752",2013-03-22,1063
"3753",2013-03-23,800
"3754",2013-03-24,957
"3755",2013-03-25,1463
"3756",2013-03-26,1223
"3757",2013-03-27,1171
"3758",2013-03-28,1058
"3759",2013-03-29,1038
"3760",2013-03-30,856
"3761",2013-03-31,730
"3762",2013-04-01,1349
"3763",2013-04-02,1128
"3764",2013-04-03,1079
"3765",2013-04-04,1140
"3766",2013-04-05,1027
"3767",2013-04-06,830
"3768",2013-04-07,813
"3769",2013-04-08,1354
"3770",2013-04-09,1090
"3771",2013-04-10,1114
"3772",2013-04-11,997
"3773",2013-04-12,1029
"3774",2013-04-13,831
"3775",2013-04-14,817
"3776",2013-04-15,1362
"3777",2013-04-16,1146
"3778",2013-04-17,1153
"3779",2013-04-18,1175
"3780",2013-04-19,1068
"3781",2013-04-20,869
"3782",2013-04-21,863
"3783",2013-04-22,1476
"3784",2013-04-23,1231
"3785",2013-04-24,1071
"3786",2013-04-25,1090
"3787",2013-04-26,899
"3788",2013-04-27,764
"3789",2013-04-28,794
"3790",2013-04-29,1480
"3791",2013-04-30,1270
"3792",2013-05-01,1127
"3793",2013-05-02,1062
"3794",2013-05-03,952
"3795",2013-05-04,787
"3796",2013-05-05,853
"3797",2013-05-06,1433
"3798",2013-05-07,1168
"3799",2013-05-08,1037
"3800",2013-05-09,1000
"3801",2013-05-10,1030
"3802",2013-05-11,840
"3803",2013-05-12,662
"3804",2013-05-13,1511
"3805",2013-05-14,1306
"3806",2013-05-15,1167
"3807",2013-05-16,981
"3808",2013-05-17,939
"3809",2013-05-18,749
"3810",2013-05-19,784
"3811",2013-05-20,1412
"3812",2013-05-21,1205
"3813",2013-05-22,1020
"3814",2013-05-23,1071
"3815",2013-05-24,1022
"3816",2013-05-25,803
"3817",2013-05-26,764
"3818",2013-05-27,1041
"3819",2013-05-28,1497
"3820",2013-05-29,1272
"3821",2013-05-30,1233
"3822",2013-05-31,1023
"3823",2013-06-01,780
"3824",2013-06-02,868
"3825",2013-06-03,1453
"3826",2013-06-04,1229
"3827",2013-06-05,1253
"3828",2013-06-06,1161
"3829",2013-06-07,997
"3830",2013-06-08,879
"3831",2013-06-09,852
"3832",2013-06-10,1532
"3833",2013-06-11,1252
"3834",2013-06-12,1146
"3835",2013-06-13,1124
"3836",2013-06-14,1067
"3837",2013-06-15,818
"3838",2013-06-16,794
"3839",2013-06-17,1584
"3840",2013-06-18,1310
"3841",2013-06-19,1178
"3842",2013-06-20,1100
"3843",2013-06-21,1029
"3844",2013-06-22,897
"3845",2013-06-23,840
"3846",2013-06-24,1570
"3847",2013-06-25,1259
"3848",2013-06-26,1162
"3849",2013-06-27,1112
"3850",2013-06-28,984
"3851",2013-06-29,777
"3852",2013-06-30,820
"3853",2013-07-01,1253
"3854",2013-07-02,1246
"3855",2013-07-03,1078
"3856",2013-07-04,872
"3857",2013-07-05,881
"3858",2013-07-06,896
"3859",2013-07-07,935
"3860",2013-07-08,1654
"3861",2013-07-09,1453
"3862",2013-07-10,1345
"3863",2013-07-11,1238
"3864",2013-07-12,1130
"3865",2013-07-13,973
"3866",2013-07-14,901
"3867",2013-07-15,1705
"3868",2013-07-16,1451
"3869",2013-07-17,1178
"3870",2013-07-18,1160
"3871",2013-07-19,1084
"3872",2013-07-20,850
"3873",2013-07-21,916
"3874",2013-07-22,1573
"3875",2013-07-23,1316
"3876",2013-07-24,1158
"3877",2013-07-25,1135
"3878",2013-07-26,1102
"3879",2013-07-27,928
"3880",2013-07-28,1040
"3881",2013-07-29,1538
"3882",2013-07-30,1280
"3883",2013-07-31,1221
"3884",2013-08-01,1085
"3885",2013-08-02,996
"3886",2013-08-03,832
"3887",2013-08-04,860
"3888",2013-08-05,1531
"3889",2013-08-06,1301
"3890",2013-08-07,1230
"3891",2013-08-08,1152
"3892",2013-08-09,1098
"3893",2013-08-10,828
"3894",2013-08-11,910
"3895",2013-08-12,1490
"3896",2013-08-13,1255
"3897",2013-08-14,1264
"3898",2013-08-15,1145
"3899",2013-08-16,1138
"3900",2013-08-17,820
"3901",2013-08-18,838
"3902",2013-08-19,1570
"3903",2013-08-20,1318
"3904",2013-08-21,1315
"3905",2013-08-22,1152
"3906",2013-08-23,1102
"3907",2013-08-24,832
"3908",2013-08-25,825
"3909",2013-08-26,1442
"3910",2013-08-27,1399
"3911",2013-08-28,1239
"3912",2013-08-29,1180
"3913",2013-08-30,1054
"3914",2013-08-31,748
"3915",2013-09-01,709
"3916",2013-09-02,1010
"3917",2013-09-03,1330
"3918",2013-09-04,1249
"3919",2013-09-05,1282
"3920",2013-09-06,1090
"3921",2013-09-07,855
"3922",2013-09-08,953
"3923",2013-09-09,1656
"3924",2013-09-10,1380
"3925",2013-09-11,1523
"3926",2013-09-12,1293
"3927",2013-09-13,1129
"3928",2013-09-14,879
"3929",2013-09-15,795
"3930",2013-09-16,1552
"3931",2013-09-17,1346
"3932",2013-09-18,1176
"3933",2013-09-19,1268
"3934",2013-09-20,1014
"3935",2013-09-21,764
"3936",2013-09-22,858
"3937",2013-09-23,1554
"3938",2013-09-24,1391
"3939",2013-09-25,1204
"3940",2013-09-26,1164
"3941",2013-09-27,933
"3942",2013-09-28,793
"3943",2013-09-29,738
"3944",2013-09-30,1451
"3945",2013-10-01,1195
"3946",2013-10-02,1216
"3947",2013-10-03,1175
"3948",2013-10-04,1002
"3949",2013-10-05,746
"3950",2013-10-06,796
"3951",2013-10-07,1501
"3952",2013-10-08,1350
"3953",2013-10-09,1327
"3954",2013-10-10,1152
"3955",2013-10-11,1066
"3956",2013-10-12,765
"3957",2013-10-13,754
"3958",2013-10-14,1613
"3959",2013-10-15,1294
"3960",2013-10-16,1372
"3961",2013-10-17,1335
"3962",2013-10-18,1067
"3963",2013-10-19,761
"3964",2013-10-20,904
"3965",2013-10-21,1537
"3966",2013-10-22,1274
"3967",2013-10-23,1295
"3968",2013-10-24,1144
"3969",2013-10-25,1103
"3970",2013-10-26,887
"3971",2013-10-27,808
"3972",2013-10-28,1594
"3973",2013-10-29,1238
"3974",2013-10-30,1223
"3975",2013-10-31,915
"3976",2013-11-01,910
"3977",2013-11-02,911
"3978",2013-11-03,917
"3979",2013-11-04,1649
"3980",2013-11-05,1401
"3981",2013-11-06,1391
"3982",2013-11-07,1465
"3983",2013-11-08,1159
"3984",2013-11-09,944
"3985",2013-11-10,955
"3986",2013-11-11,1779
"3987",2013-11-12,1457
"3988",2013-11-13,1469
"3989",2013-11-14,1195
"3990",2013-11-15,1136
"3991",2013-11-16,876
"3992",2013-11-17,919
"3993",2013-11-18,1734
"3994",2013-11-19,1355
"3995",2013-11-20,1279
"3996",2013-11-21,1178
"3997",2013-11-22,971
"3998",2013-11-23,743
"3999",2013-11-24,846
"4000",2013-11-25,1176
"4001",2013-11-26,1041
"4002",2013-11-27,807
"4003",2013-11-28,510
"4004",2013-11-29,513
"4005",2013-11-30,588
"4006",2013-12-01,753
"4007",2013-12-02,1284
"4008",2013-12-03,1196
"4009",2013-12-04,1219
"4010",2013-12-05,1088
"4011",2013-12-06,1006
"4012",2013-12-07,848
"4013",2013-12-08,791
"4014",2013-12-09,1360
"4015",2013-12-10,1250
"4016",2013-12-11,1106
"4017",2013-12-12,993
"4018",2013-12-13,913
"4019",2013-12-14,721
"4020",2013-12-15,746
"4021",2013-12-16,1139
"4022",2013-12-17,970
"4023",2013-12-18,847
"4024",2013-12-19,814
"4025",2013-12-20,793
"4026",2013-12-21,608
"4027",2013-12-22,635
"4028",2013-12-23,777
"4029",2013-12-24,540
"4030",2013-12-25,428
"4031",2013-12-26,664
"4032",2013-12-27,810
"4033",2013-12-28,767
"4034",2013-12-29,840
"4035",2013-12-30,1110
"4036",2013-12-31,825
"4037",2014-01-01,595
"4038",2014-01-02,1349
"4039",2014-01-03,1305
"4040",2014-01-04,1091
"4041",2014-01-05,1293
"4042",2014-01-06,1724
"4043",2014-01-07,1837
"4044",2014-01-08,1580
"4045",2014-01-09,1446
"4046",2014-01-10,1340
"4047",2014-01-11,1213
"4048",2014-01-12,1198
"4049",2014-01-13,2016
"4050",2014-01-14,1870
"4051",2014-01-15,1878
"4052",2014-01-16,1597
"4053",2014-01-17,1308
"4054",2014-01-18,1175
"4055",2014-01-19,1058
"4056",2014-01-20,1710
"4057",2014-01-21,1578
"4058",2014-01-22,1665
"4059",2014-01-23,1636
"4060",2014-01-24,1650
"4061",2014-01-25,1173
"4062",2014-01-26,1248
"4063",2014-01-27,1850
"4064",2014-01-28,1573
"4065",2014-01-29,1505
"4066",2014-01-30,1444
"4067",2014-01-31,1253
"4068",2014-02-01,1016
"4069",2014-02-02,1073
"4070",2014-02-03,1670
"4071",2014-02-04,1654
"4072",2014-02-05,1558
"4073",2014-02-06,1588
"4074",2014-02-07,1392
"4075",2014-02-08,1063
"4076",2014-02-09,1170
"4077",2014-02-10,1904
"4078",2014-02-11,1652
"4079",2014-02-12,1447
"4080",2014-02-13,1410
"4081",2014-02-14,1265
"4082",2014-02-15,1002
"4083",2014-02-16,1115
"4084",2014-02-17,1769
"4085",2014-02-18,1667
"4086",2014-02-19,1604
"4087",2014-02-20,1658
"4088",2014-02-21,1391
"4089",2014-02-22,1221
"4090",2014-02-23,1095
"4091",2014-02-24,1761
"4092",2014-02-25,1653
"4093",2014-02-26,1548
"4094",2014-02-27,882
"4095",2014-02-28,626
"4096",2014-03-01,754
"4097",2014-03-02,749
"4098",2014-03-03,472
"4099",2014-03-04,1402
"4100",2014-03-05,1368
"4101",2014-03-06,1542
"4102",2014-03-07,1405
"4103",2014-03-08,993
"4104",2014-03-09,1093
"4105",2014-03-10,1714
"4106",2014-03-11,1517
"4107",2014-03-12,1526
"4108",2014-03-13,1463
"4109",2014-03-14,1211
"4110",2014-03-15,994
"4111",2014-03-16,1081
"4112",2014-03-17,1863
"4113",2014-03-18,1532
"4114",2014-03-19,1577
"4115",2014-03-20,1396
"4116",2014-03-21,1375
"4117",2014-03-22,1042
"4118",2014-03-23,1070
"4119",2014-03-24,1899
"4120",2014-03-25,1808
"4121",2014-03-26,1639
"4122",2014-03-27,1419
"4123",2014-03-28,1268
"4124",2014-03-29,1098
"4125",2014-03-30,1188
"4126",2014-03-31,1754
"4127",2014-04-01,1540
"4128",2014-04-02,1570
"4129",2014-04-03,1522
"4130",2014-04-04,1235
"4131",2014-04-05,1116
"4132",2014-04-06,1078
"4133",2014-04-07,1738
"4134",2014-04-08,1697
"4135",2014-04-09,1549
"4136",2014-04-10,1359
"4137",2014-04-11,1195
"4138",2014-04-12,1010
"4139",2014-04-13,1038
"4140",2014-04-14,1705
"4141",2014-04-15,1548
"4142",2014-04-16,1596
"4143",2014-04-17,1418
"4144",2014-04-18,1320
"4145",2014-04-19,1091
"4146",2014-04-20,1058
"4147",2014-04-21,1710
"4148",2014-04-22,1601
"4149",2014-04-23,1590
"4150",2014-04-24,1559
"4151",2014-04-25,1369
"4152",2014-04-26,1016
"4153",2014-04-27,1168
"4154",2014-04-28,1888
"4155",2014-04-29,1774
"4156",2014-04-30,1478
"4157",2014-05-01,1274
"4158",2014-05-02,1280
"4159",2014-05-03,990
"4160",2014-05-04,1028
"4161",2014-05-05,1652
"4162",2014-05-06,1617
"4163",2014-05-07,1393
"4164",2014-05-08,1345
"4165",2014-05-09,1307
"4166",2014-05-10,1073
"4167",2014-05-11,940
"4168",2014-05-12,1542
"4169",2014-05-13,1736
"4170",2014-05-14,1418
"4171",2014-05-15,1349
"4172",2014-05-16,1187
"4173",2014-05-17,966
"4174",2014-05-18,905
"4175",2014-05-19,1767
"4176",2014-05-20,1551
"4177",2014-05-21,1414
"4178",2014-05-22,1477
"4179",2014-05-23,1257
"4180",2014-05-24,963
"4181",2014-05-25,907
"4182",2014-05-26,1250
"4183",2014-05-27,1700
"4184",2014-05-28,1542
"4185",2014-05-29,1635
"4186",2014-05-30,1353
"4187",2014-05-31,1055
"4188",2014-06-01,1119
"4189",2014-06-02,1738
"4190",2014-06-03,1631
"4191",2014-06-04,1469
"4192",2014-06-05,1387
"4193",2014-06-06,1504
"4194",2014-06-07,1008
"4195",2014-06-08,1037
"4196",2014-06-09,1822
"4197",2014-06-10,1940
"4198",2014-06-11,1684
"4199",2014-06-12,1488
"4200",2014-06-13,1401
"4201",2014-06-14,1131
"4202",2014-06-15,1059
"4203",2014-06-16,1753
"4204",2014-06-17,1744
"4205",2014-06-18,1651
"4206",2014-06-19,1590
"4207",2014-06-20,1348
"4208",2014-06-21,967
"4209",2014-06-22,1080
"4210",2014-06-23,1939
"4211",2014-06-24,1695
"4212",2014-06-25,1554
"4213",2014-06-26,1470
"4214",2014-06-27,1430
"4215",2014-06-28,1010
"4216",2014-06-29,984
"4217",2014-06-30,1661
"4218",2014-07-01,1709
"4219",2014-07-02,1495
"4220",2014-07-03,1482
"4221",2014-07-04,1009
"4222",2014-07-05,902
"4223",2014-07-06,1149
"4224",2014-07-07,2099
"4225",2014-07-08,1729
"4226",2014-07-09,1683
"4227",2014-07-10,1504
"4228",2014-07-11,1644
"4229",2014-07-12,1114
"4230",2014-07-13,1151
"4231",2014-07-14,2028
"4232",2014-07-15,1807
"4233",2014-07-16,1926
"4234",2014-07-17,1554
"4235",2014-07-18,1567
"4236",2014-07-19,1224
"4237",2014-07-20,1235
"4238",2014-07-21,1966
"4239",2014-07-22,1846
"4240",2014-07-23,1601
"4241",2014-07-24,1652
"4242",2014-07-25,1478
"4243",2014-07-26,1140
"4244",2014-07-27,1128
"4245",2014-07-28,1951
"4246",2014-07-29,1772
"4247",2014-07-30,1743
"4248",2014-07-31,1606
"4249",2014-08-01,1383
"4250",2014-08-02,1128
"4251",2014-08-03,1196
"4252",2014-08-04,1725
"4253",2014-08-05,1654
"4254",2014-08-06,1646
"4255",2014-08-07,1740
"4256",2014-08-08,1454
"4257",2014-08-09,1164
"4258",2014-08-10,1344
"4259",2014-08-11,1919
"4260",2014-08-12,1771
"4261",2014-08-13,1707
"4262",2014-08-14,1594
"4263",2014-08-15,1519
"4264",2014-08-16,1012
"4265",2014-08-17,1060
"4266",2014-08-18,2152
"4267",2014-08-19,1800
"4268",2014-08-20,1766
"4269",2014-08-21,1737
"4270",2014-08-22,1631
"4271",2014-08-23,1186
"4272",2014-08-24,1213
"4273",2014-08-25,1926
"4274",2014-08-26,1789
"4275",2014-08-27,1555
"4276",2014-08-28,1521
"4277",2014-08-29,1381
"4278",2014-08-30,1009
"4279",2014-08-31,1034
"4280",2014-09-01,1461
"4281",2014-09-02,1924
"4282",2014-09-03,1842
"4283",2014-09-04,1939
"4284",2014-09-05,1680
"4285",2014-09-06,1313
"4286",2014-09-07,1294
"4287",2014-09-08,1955
"4288",2014-09-09,1830
"4289",2014-09-10,1690
"4290",2014-09-11,1548
"4291",2014-09-12,1518
"4292",2014-09-13,1123
"4293",2014-09-14,1133
"4294",2014-09-15,1898
"4295",2014-09-16,1872
"4296",2014-09-17,1773
"4297",2014-09-18,1611
"4298",2014-09-19,1452
"4299",2014-09-20,1092
"4300",2014-09-21,1150
"4301",2014-09-22,1856
"4302",2014-09-23,1807
"4303",2014-09-24,1747
"4304",2014-09-25,1543
"4305",2014-09-26,1553
"4306",2014-09-27,1164
"4307",2014-09-28,1284
"4308",2014-09-29,2035
"4309",2014-09-30,2094
"4310",2014-10-01,2090
"4311",2014-10-02,1964
"4312",2014-10-03,2022
"4313",2014-10-04,1590
"4314",2014-10-05,1496
"4315",2014-10-06,2364
"4316",2014-10-07,2162
"4317",2014-10-08,2172
"4318",2014-10-09,1816
"4319",2014-10-10,1712
"4320",2014-10-11,1256
"4321",2014-10-12,1351
"4322",2014-10-13,2282
"4323",2014-10-14,2172
"4324",2014-10-15,1871
"4325",2014-10-16,1903
"4326",2014-10-17,1763
"4327",2014-10-18,1451
"4328",2014-10-19,1341
"4329",2014-10-20,2262
"4330",2014-10-21,2246
"4331",2014-10-22,1780
"4332",2014-10-23,1951
"4333",2014-10-24,1782
"4334",2014-10-25,1259
"4335",2014-10-26,1414
"4336",2014-10-27,2295
"4337",2014-10-28,2017
"4338",2014-10-29,1770
"4339",2014-10-30,1655
"4340",2014-10-31,1590
